tipo;situacao;data;hora;bairro;endereco;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
ENGAVETAMENTO;FINALIZADA;24/07/2018;18:26:00;JARDIM SÃO PAULO;RUA LORENA;ENGAVETAMENTO;TRES AUTOS S/V;3;;;;;;;;;0;
COLISÃO;CANCELADA;24/07/2018;20:53:00;BOA VIAGEM;RUA BRUNO VELOSO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;24/07/2018;22:16:00;ESPINHEIRO;RUA CONS PORTELA;COLISÃO;SAVEIRO X PRISMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;24/07/2018;23:49:00;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS;COLISÃO;AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;00:32:00;ENCRUZILHADA;RUA CASTRO ALVES;COLISÃO;COLISÃO ENTRE AUTO E MOTO C/V;1;1;;;;;;;;1;
COLISÃO;CANCELADA;25/07/2018;06:28:00;PARNAMIRIM;AV PARNAMIRIM;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;;;1;0;
COLISÃO;FINALIZADA;25/07/2018;06:50:00;BOA VIAGEM;RUA SA E SOUZA;COLISÃO;SEM VÍTIMAS;2;;;;;;1;;;0;
COLISÃO;FINALIZADA;25/07/2018;07:58:00;PINA;AV ANTONIO DE GOES;COLISÃO;COLISÃO SEM  VITIMAS  GM  BANDEIRA  QTH;3;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;08:43:00;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;09:15:00;ROSARINHO;AV NORTE;COLISÃO;SEM VÍTIMAS. VT 08 NO LOCAL.;2;;;;;;;;;0;
COLISÃO;PENDENTE;25/07/2018;09:49:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;COLISÃO SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;09:59:00;ILHA DO LEITE;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;10:07:00;SÃO JOSÉ;AV SUL;COLISÃO;COLISÃO COM VÍTIMA;1;;1;;;;;;;2;
COLISÃO;CANCELADA;25/07/2018;10:22:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;AUTO E MOTO COM VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;25/07/2018;10:49:00;DERBY;RUA FELICIANO GOMES;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;11:03:00;CAXANGÁ;AV CAXANGA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;11:09:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;25/07/2018;11:13:00;CAMPO GRANDE;RUA MARQUES DE ABRANTES;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;25/07/2018;12:04:00;BOA VIAGEM;RUA JOAO CARDOSO AIRES;COLISÃO;COLISAO ENTRE DUAS MOTOS S/V;;2;;;;;;;;1;
COLISÃO;FINALIZADA;25/07/2018;12:24:00;ESPINHEIRO;AV JOAO DE BARROS;COLISÃO;DOIS AUTOS S/;2;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;13:40:00;IPSEP;RUA HELIO BRANDAO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;25/07/2018;14:36:00;ILHA DO LEITE;RUA GENERAL JOAQUIM INACIO;COLISÃO;COLISAO ENTRE MOTO E ONIBUS COM UMA VITIMA;;1;;;;1;;;;1;
COLISÃO;FINALIZADA;25/07/2018;15:17:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;CARRETA E MOTO S/V;;1;;;;;1;;;0;
COLISÃO;FINALIZADA;25/07/2018;22:45:00;LINHA DO TIRO;RUA URIEL DE HOLANDA;COLISÃO;ENTRE 2 AUTOS. S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;07:14:00;SANTO AMARO;AV CRUZ CABUGA;COLISÃO;COM UMA VITIMA,REGISTRO FEITO COM O APOIO DO COORDENADOR RICARDO;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;26/07/2018;07:54:00;CAXANGÁ;AV CAXANGA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;1;;;;0;
COLISÃO;FINALIZADA;26/07/2018;08:06:00;ENGENHO DO MEIO;RUA BOM PASTOR;COLISÃO;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;08:08:00;FUNDÃO;AV BEBERIBE;COLISÃO;SEM VÍTIMAS. VT 09 NO LOCAL;;;;;;1;1;;;0;
COLISÃO;FINALIZADA;26/07/2018;08:47:00;CAMPO GRANDE;RUA FRANKLIN TAVORA;COLISÃO;COLISÃO  SEM  VITIMAS;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;26/07/2018;09:45:00;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO;CANCELADA;26/07/2018;10:16:00;BAIRRO DO RECIFE;RUA DE SAO JORGE;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;26/07/2018;10:50:00;TAMARINEIRA;RUA CONEGO BARATA;ATROPELAMENTO;VITIMA  SOCORRIDA  PELO  SAMU;1;;;;1;;;;;1;
COLISÃO;FINALIZADA;26/07/2018;11:08:00;ENGENHO DO MEIO;RUA ARARUNA;COLISÃO;AUTO E CAMINHAO;1;;;;;;1;;;0;
ATROPELAMENTO;FINALIZADA;26/07/2018;11:08:00;AFOGADOS;RUA SAO MIGUEL;ATROPELAMENTO;COM UMA VÍTIMA;;;;;1;1;;;;1;
COLISÃO;FINALIZADA;26/07/2018;11:16:00;COELHOS;RUA CAPITAO JOSE DA LUZ;COLISÃO;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;11:25:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;11:27:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;COLISÃO SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;11:42:00;ENCRUZILHADA;RUA CASTRO ALVES;COLISÃO;COM DUAS VITIMAS;;;;;;;1;;1;2;
COLISÃO;FINALIZADA;26/07/2018;11:59:00;BOA VIAGEM;RUA DOS NAVEGANTES;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;12:26:00;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;13:06:00;TORRE;RUA DOS ARTISTAS;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;13:15:00;AREIAS;AV RECIFE;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;13:15:00;DERBY;RUA HENRIQUE DIAS;COLISÃO;COLISÃO SM VITIMAS;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;26/07/2018;13:30:00;DERBY;RUA JOAQUIM NABUCO;ATROPELAMENTO;A VITIMA ESTA PEDINDO NA VIA.;1;;;;1;;;;;1;
COLISÃO;FINALIZADA;26/07/2018;13:54:00;VÁRZEA;AV AFONSO OLINDENSE;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;14:40:00;VÁRZEA;RUA DAS LEVADAS;COLISÃO;COLISÃO SEM VITIMAS;;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;14:41:00;SANTO AMARO;AV VISCONDE DE SUASSUNA;COLISÃO;COLISAO ENTRE CAMINHAO E AUTO S/V;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;26/07/2018;15:20:00;AREIAS;AV RECIFE;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;16:01:00;CASA AMARELA;RUA SENADOR SOARES MEIRELES;COLISÃO;COLISÃO SEM VITIMAS   OBS UM DOS CONDUTORES ENCONTRA SE COM SINTOMAS  DE EMBRIAGUEZ;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;16:49:00;AFOGADOS;RUA VINTE E UM DE ABRIL;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;26/07/2018;17:24:00;IPSEP;RUA HELIO BRANDAO;COLISÃO;COLISÃO  COM  VITIMA  A ESPERA  DO SAMU;1;;;;;;1;;;1;
ENGAVETAMENTO;FINALIZADA;26/07/2018;18:06:00;BOA VIAGEM;RUA JOAQUIM CARNEIRO DA SILVA;ENGAVETAMENTO;ENTRE 3 AUTOS. AS/V;3;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;18:12:00;ESPINHEIRO;RUA SANTO ELIAS;COLISÃO;AUTO X MOTO;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;18:32:00;BOA VIAGEM;RUA CAPITAO ZUZINHA;COLISÃO;ENTRE ÕNIBUS E AUTO. S/V;1;;;;;1;;;;0;
ATROPELAMENTO;FINALIZADA;26/07/2018;18:34:00;CASA AMARELA;AV NORTE;ATROPELAMENTO;MOTO X PEDESTRE OBS:: VT 06 DA CTTU ESTA NO LOCAL;1;;;;1;;;;;1;
COLISÃO;FINALIZADA;26/07/2018;18:50:00;AREIAS;AV TENENTE FELIPE BANDEIRA DE MELO;COLISÃO;CARRO X MOTO COM DUAS VITIMAS;1;1;;;;;;;;2;
COLISÃO;FINALIZADA;26/07/2018;18:58:00;BOA VISTA;RUA DA AURORA;COLISÃO;ONIX X SANDERO;2;;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;19:00:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO;ENTRE AUTO E ÔNIBUS. S/V;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;26/07/2018;19:46:00;IMBIRIBEIRA;RUA SARGENTO SILVIO DELMAR HOLLEMBACH;COLISÃO;AUTO X MOTO;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;26/07/2018;22:03:00;ENCRUZILHADA;AV NORTE;COLISÃO;COLISÃO NA ENTRADA DO CRUZAMENTO;1;;;;;1;;;;0;
COLISÃO;CANCELADA;26/07/2018;22:22:00;JARDIM SÃO PAULO;AV SAO PAULO;COLISÃO;ENTRE 2 AUTOS. S/V;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;26/07/2018;22:36:00;COQUEIRAL;RUA DA CUSTODIA;ATROPELAMENTO;MOTO X CRIANÇA;;1;;;1;;;;;1;
COLISÃO;FINALIZADA;27/07/2018;08:27:00;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;CAMINHAO E AUTO PASSEIO;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;27/07/2018;08:27:00;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;COLISÃO;COM UMA VÍTIMA.;;2;;;;;;;;1;
COLISÃO;FINALIZADA;27/07/2018;08:35:00;BARRO;AV DR JOSE RUFINO;COLISÃO;COM UMA VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;27/07/2018;09:01:00;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;COLISÃO;AUTO E CAMINHÃO;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;27/07/2018;09:10:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;09:11:00;BOA VIAGEM;RUA TENENTE JOAO CICERO;COLISÃO;COLISÃO SEM VITIMA;3;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;09:13:00;JORDÃO;AV MARIA IRENE;COLISÃO;SEM VÍTIMAS. HÁ UMA GESTANTE NO LOCAL;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;27/07/2018;09:30:00;BOA VIAGEM;RUA DES JOAO PAES;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;09:35:00;MADALENA;RUA JOSE OSORIO;COLISÃO;AUTO E MOTO. VT 17 NO LOCAL;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;27/07/2018;09:53:00;BOA VIAGEM;RUA CAMBOIM;COLISÃO;CAMINHÃO E MOTO;1;1;;;;;;;;;1
COLISÃO;FINALIZADA;27/07/2018;10:24:00;BOA VIAGEM;RUA DES JOAO PAES;COLISÃO;SEM VITIMAS, CTTU NO LOCAL VT16;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;10:31:00;PASSARINHO;RUA GOVERNADOR EDUARDO HENRIQUE DE ACIOLY CAMPOS;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;27/07/2018;11:26:00;IPSEP;AV SALDANHA MARINHO;COLISÃO;SEM VITIMAS.;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;12:25:00;JORDÃO;AV MARIA IRENE;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;13:09:00;AFOGADOS;EST DOS REMEDIOS;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;14:07:00;;AV CRUZ CABUGA;COLISÃO;COLISÃO COM VITIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;27/07/2018;14:13:00;SÃO JOSÉ;AV DANTAS BARRETO;COLISÃO;COLIAO ENTRE TAXI E AUTO S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;14:31:00;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;14:54:00;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;15:19:00;MADALENA;AV VISCONDE DE ALBUQUERQUE;COLISÃO;COLISAO COM VITIMA ENVOLVENDO AUTO E MOTO;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;27/07/2018;15:27:00;ÁGUA FRIA;AV BEBERIBE;COLISÃO;COLISAO ENTRE AUTO E MOTO S/V;;1;;;;1;;;;0;
COLISÃO;FINALIZADA;27/07/2018;15:31:00;MUSTARDINHA;AV MANOEL GONCALVES DA LUZ;COLISÃO;DOIS AUTOS S/V;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;27/07/2018;15:59:00;TAMARINEIRA;RUA CONEGO BARATA;COLISÃO;COLISÃO SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;16:29:00;IPSEP;AV RECIFE;COLISÃO;COLISÃO SEM VITIMAS;;;;;;1;1;;;0;
COLISÃO;FINALIZADA;27/07/2018;16:29:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO;COLISAO ENTRE QUATRO AUTOS S/V;4;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;16:43:00;PINA;AV ANTONIO DE GOES;COLISÃO;COLISAO COM CARRO DA SERTEL E AUTO S/V;1;;;;;;1;;;0;
COLISÃO;CANCELADA;27/07/2018;16:49:00;AREIAS;AV RECIFE;COLISÃO;COLISÃO SEM VITIMAS;;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;17:30:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
ENGAVETAMENTO;FINALIZADA;27/07/2018;17:43:00;AREIAS;AV RECIFE;ENGAVETAMENTO;ENTRE 2 AUTOS E MICRO ÔNIBUS  . S/V;3;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;17:43:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
ENGAVETAMENTO;FINALIZADA;27/07/2018;17:59:00;PINA;AV ANTONIO DE GOES;ENGAVETAMENTO;ENTRE 3 AUTOS. S/V;3;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;18:00:00;AFOGADOS;RUA NICOLAU PEREIRA;COLISÃO;CLASSIC X ONIBUS DE TURISMO;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;27/07/2018;18:57:00;ESTÂNCIA;AV RECIFE;COLISÃO;FIAT ESTRADA X FIESTA;2;;;;;;;;;0;
COLISÃO;CANCELADA;27/07/2018;19:04:00;CAXANGÁ;AV CAXANGA;COLISÃO;FOX X MOTO;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;27/07/2018;19:50:00;FUNDÃO;AV BEBERIBE;COLISÃO;ENTRE AUTO E ÔNIBUS. S/V;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;27/07/2018;19:53:00;TAMARINEIRA;RUA SOARES MORENO;COLISÃO;FIAT UNO X RENAULT  LOGAN;2;;;;;;;;;0;
COLISÃO;FINALIZADA;27/07/2018;21:18:00;FUNDÃO;AV BEBERIBE;COLISÃO;GOL X PRISMA (TAXI);2;;;;;;;;;0;
COLISÃO COM CICLISTA;FINALIZADA;27/07/2018;21:52:00;AFOGADOS;LARGO DA PAZ;COLISÃO COM CICLISTA;ENTRE  MOTO E BICICLETA. C/V;;1;;1;;;;;;2;
COLISÃO;FINALIZADA;28/07/2018;00:00:00;AFOGADOS;RUA MOTOCOLOMBO;COLISÃO;COLISÃO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0;
COLISÃO;CANCELADA;28/07/2018;01:21:00;ALTO JOSÉ BONIFÁCIO;RUA CORREGO DO EUCLIDES;COLISÃO;COLISÃO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;CANCELADA;28/07/2018;02:22:00;DERBY;PRC DO DERBY;COLISÃO;COLISÃO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;28/07/2018;07:44:00;CAMPO GRANDE;RUA FRANKLIN TAVORA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;28/07/2018;08:04:00;CIDADE UNIVERSITÁRIA;AV PROFESSOR LUIZ FREIRE;COLISÃO;SEM VITIMAS,VEÍCULOS NA VIA SEM CONDIÇÕES DE SER REMOVIDOS;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;28/07/2018;11:26:00;AFOGADOS;RUA SAO MIGUEL;COLISÃO;SEM VÍTIMA;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;28/07/2018;12:35:00;IPSEP;AV RECIFE;COLISÃO;COLISÃO COM VITIMA;1;2;;;;;;;;1;
COLISÃO;PENDENTE;28/07/2018;12:35:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;CANCELADA;28/07/2018;12:48:00;CABANGA;VDO PAPA JOAO PAULO II;COLISÃO;COLISÃO COM VITMA ENTRE AUTO E MOTO;;;;;;;;;;1;
COLISÃO;FINALIZADA;28/07/2018;12:50:00;AFOGADOS;RUA SAO MIGUEL;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0;
COLISÃO;CANCELADA;28/07/2018;13:18:00;ESPINHEIRO;RUA CONS PORTELA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;28/07/2018;13:42:00;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;COLISÃO SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;28/07/2018;14:01:00;BOA VIAGEM;RUA BALTAZAR PASSOS;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;28/07/2018;14:43:00;BOA VIAGEM;RUA DES JOAO PAES;COLISÃO;DOIS AUTOS;2;;;;;;;;;1;
COLISÃO;FINALIZADA;28/07/2018;15:09:00;TORRE;AV DOIS RIOS;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;28/07/2018;15:55:00;AFOGADOS;EST DOS REMEDIOS;COLISÃO;COLISAO SEM VITIMA ENVOLVENDO ENVOLVENDO AUTO E ONIBUS;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;28/07/2018;17:44:00;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES;COLISÃO;COLISÃO COM VÍTIMA, ENVOLVENDO 2 MOTOCICLETAS.;;2;;;;;;;;1;
COLISÃO;CANCELADA;28/07/2018;20:40:00;IPUTINGA;RUA ODETE MONTEIRO;COLISÃO;ENTRE AUTO E MOTO. C/V;1;1;;;;;;;;2;
COLISÃO;FINALIZADA;28/07/2018;22:26:00;CABANGA;RUA NOVA DA CABANGA;COLISÃO;MOTO E AUTO S/V;1;1;;;;;;;;0;
CHOQUE;FINALIZADA;29/07/2018;01:49:00;MADALENA;RUA JOSE OSORIO;CHOQUE;ENTRE AUTO E PRISMA DE CONCRETO. S/V;1;;;;;;;;;0;
CHOQUE;FINALIZADA;29/07/2018;03:57:00;APIPUCOS;RUA DE APIPUCOS;CHOQUE;CONDUTOR PERDEU O CONTROLE DO VEÍCULO, E CHOCOU-SE CONTRA UM VEÍCULO ESTACIONADO;2;;;;;;;;;0;
COLISÃO;FINALIZADA;29/07/2018;10:01:00;ROSARINHO;AV NORTE;COLISÃO;DUAS MOTOS SEM VITIMA;;2;;;;;;;;0;
COLISÃO COM CICLISTA;FINALIZADA;29/07/2018;13:11:00;VASCO DA GAMA;RUA ALTO DO EUCALIPTO;COLISÃO COM CICLISTA;COM VÍTIMA;1;;;1;;;;;;1;
COLISÃO;FINALIZADA;29/07/2018;13:58:00;IPUTINGA;RUA ANTONIO DE SANTA;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;29/07/2018;14:05:00;AREIAS;AV DR JOSE RUFINO;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;29/07/2018;18:36:00;VASCO DA GAMA;RUA VASCO DA GAMA;COLISÃO;ONIBUS PEDROSA X FOX;1;;;;;1;;;;0;
CHOQUE;FINALIZADA;29/07/2018;20:57:00;BAIRRO DO RECIFE;CAIS DO APOLO;CHOQUE;CHOQUE, SEGUIDO DE TOMBAMENTO, C/VITIMA;1;;;;;;;;;1;
CHOQUE;CANCELADA;29/07/2018;23:54:00;PINA;RUA CAPITAO REBELINHO;CHOQUE;FIAT ESTILO  X POSTO OBS:: MOTORISTA ABANDONOU O VEICULO NO MEIO DA VIA;1;;;;;;;;;0;
CHOQUE;FINALIZADA;30/07/2018;01:26:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;CHOQUE;VEICULO CHOCOU-SE COM O POSTE DO SEMAFORO DE N. 545;1;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;01:39:00;BOA VIAGEM;AV BOA VIAGEM;COLISÃO;TITAN 150 X ONIX PRETO;1;1;;;;;;;;1;1
CHOQUE;FINALIZADA;30/07/2018;02:30:00;BAIRRO DO RECIFE;CAIS DO APOLO;CHOQUE;VEÍCULO CHOCOU-SE CONTRA O POSTE;1;;;;;;;;;1;
ATROPELAMENTO;FINALIZADA;30/07/2018;07:06:00;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;ATROPELAMENTO;ATROPELAMENTO DE MOTO COM PEDESTRE;;1;;;1;;;;;1;
COLISÃO;FINALIZADA;30/07/2018;08:11:00;BAIRRO DO RECIFE;AV ALFREDO LISBOA;COLISÃO;COM UMA VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;30/07/2018;08:34:00;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;COLISÃO;COMPLEMENTAR E AUTO;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;30/07/2018;10:21:00;CORDEIRO;AV CAXANGA;COLISÃO;SEM VÍTIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;10:28:00;PINA;AV HERCULANO BANDEIRA;COLISÃO;COM VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;30/07/2018;11:45:00;GRAÇAS;PRC DO ENTRONCAMENTO;COLISÃO;COLISAO ENTRE DOIS AUTOS /V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;11:57:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;12:17:00;JAQUEIRA;RUA LEONARDO BEZERRA CAVALCANTE;COLISÃO;COLISÃO COM VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;30/07/2018;13:57:00;PINA;AV REPUBLICA DO LIBANO;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;14:13:00;ILHA JOANA BEZERRA;AV ENGENHEIRO JOSE ESTELITA;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;14:14:00;BOA VIAGEM;RUA SETUBAL;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;14:41:00;IBURA;AV CAMPO VERDE;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;30/07/2018;14:46:00;ILHA DO LEITE;AV LINS PETIT;COLISÃO;COLISAO COM VITIMA ENTRE AUTO E MOTO;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;30/07/2018;15:14:00;SÃO JOSÉ;AV DANTAS BARRETO;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;15:37:00;CASA AMARELA;AV NORTE;COLISÃO;COLISÃO SEM VITIMA;;;;;;1;1;;;0;
COLISÃO;FINALIZADA;30/07/2018;15:40:00;ILHA DO LEITE;RUA ANTONIO GOMES DE FREITAS;COLISÃO;COLISAO ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0;
COLISÃO;CANCELADA;30/07/2018;16:50:00;BOA VISTA;AV CONDE DA BOA VISTA;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;17:28:00;ESPINHEIRO;RUA DA HORA;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
